speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#MireiaBorrásPabón,I 'm explaining why this motion,#party.Vox,Vox,ES,#orientation.RRF,F,23.97622,25.065828,5
#IvánEspinosaDeLosMonterosDeSimón,wo n't be free of difficulties but we know what to do and we are the party with the most qualified professionals to do so,#party.Vox,Vox,ES,#orientation.RRF,M,-5.888509,23.30222,5
#MaríaTeresaLópezÁlvarez,The vote will take place on their terms,#party.Vox,Vox,ES,#orientation.RRF,F,26.74988,33.39711,5
#GeorginaTríasGil,No you will vote on your terms,#party.Vox,Vox,ES,#orientation.RRF,F,26.77339,33.367455,5
#VíctorManuelSánchezDelReal,I demand the same time that Mrs Carvalho has been given,#party.Vox,Vox,ES,#orientation.RRF,M,-7.00481,27.212639,5
#RivoltaErica,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,28.676252,25.161327,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.550314,29.282507,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.804123,35.1684,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.804123,35.1684,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.36151,30.067184,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.06994,25.291565,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.542858,28.375523,5
#CalandriniNicola,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.342972,24.45631,5
#ArrigoniPaolo,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.00522,27.68682,5
#PazzagliniGiuliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.731922,29.163355,5
#PazzagliniGiuliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.622437,28.188705,5
#LaRussaIgnazio,I have the right to speak in response to Senator Garnet for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,9.385908,38.041885,5
#LaRussaIgnazio,I give the floor to Senator Iwobi to respond for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-0.54894537,22.619524,5
#LaRussaIgnazio,Senator Vallardi do you agree on the reformulations,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.8434186,24.79835,5
#LaRussaIgnazio,Senator Lomuti we join your memory,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.860306,25.726337,5
#LaRussaIgnazio,Senator Zanda has the floor for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.68546,23.14029,5
#LaRussaIgnazio,Senator Zaffini has the floor for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.6535654,23.136723,5
#LaRussaIgnazio,The question time questions on the agenda are thus exhausted,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-10.234876,22.029327,5
#LaRussaIgnazio,Thank you for your time Senator Calandrini,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.1452321,20.10025,5
#LaRussaIgnazio,She 's enlisted to speak to Senator Ferrero for five minutes You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,3.1558688,37.182743,5
#LaRussaIgnazio,She 's enlisted to speak Senator Pergreffi You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.865307,37.401867,5
#LaRussaIgnazio,Senator Cioffi is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,4.549601,27.949266,5
#LaRussaIgnazio,He 's enlisted to speak Senator Marti You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,8.165039,28.199514,5
#LaRussaIgnazio,He 's enlisted to speak Senator Perosino You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.704998,30.616426,5
#LaRussaIgnazio,Senator Perosino you 've run out of time We 're not in a market and by the way we 'll give you a minute,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.951725,23.767298,5
#LaRussaIgnazio,Senator Gallone is registered to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.1591402,32.551865,5
#LaRussaIgnazio,Senator Arrigoni is enlisted to speak You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,6.0102525,27.90326,5
#LaRussaIgnazio,She is registered to speak Senator Evangelista You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.9818907,40.401764,5
#LaRussaIgnazio,He 's enlisted to speak Senator Iannone You have the right to do so,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,7.9599133,32.293095,5
