speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#IvánEspinosaDeLosMonterosDeSimón,wo n't be free of difficulties but we know what to do and we are the party with the most qualified professionals to do so,#party.Vox,Vox,ES,#orientation.RRF,M,6.8903217,15.739893,2
#VíctorManuelSánchezDelReal,I demand the same time that Mrs Carvalho has been given,#party.Vox,Vox,ES,#orientation.RRF,M,-5.1080537,30.170761,2
#CarlaToscanoDeBalbín,I 'm done not a little chiringuite without disassembling,#party.Vox,Vox,ES,#orientation.RRF,F,21.450865,11.05834,2
#RivoltaErica,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,27.445465,19.782433,2
#CalandriniNicola,I communicate that since there are many interventions even five or seven minutes and since there are so many people registered to speak so we will go beyond normal times I will be inflexible about the times and I will signal them to you first,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,22.106644,20.464537,2
#PepePasquale,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,26.381706,19.302202,2
#LaRussaIgnazio,The next item is the immediate question time so called question time under Rule 151 bis of the Rules of Procedure to which the Minister of Justice and Minister of the Interior will reply I call on the speakers to ensure strict respect for time given the current live television Senator Evangelista has the right to explain the question 3-03440 on the management of the database containing the evidence of the process relating to the collapse of the Morandi bridge for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.0663047,15.315845,2
#LaRussaIgnazio,Senator D'Angelo should explain the question 3-03438 However I see that he is not in the Chamber I did not notice that That does n't happen very often Let us move on to the next question,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.1424847,17.963408,2
#LaRussaIgnazio,I have the right to speak in response to Senator Garnet for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,14.333633,34.715977,2
#LaRussaIgnazio,I would like to thank Minister Cartabia for waiting for Senator D'Angelo to come into the Chamber who has the right to explain Question No 3-03438 on the reform of judicial proceedings on the rights of persons and families for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-6.2349033,18.082674,2
#LaRussaIgnazio,Senator Balboni has the right to explain the question 3-03439 on the recent increase in arrivals of irregular immigrants for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.0004926,17.93301,2
#LaRussaIgnazio,The Minister for the Interior Mr Lamorgese has the right to reply to the question which has just been put for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.6069978,15.304531,2
#LaRussaIgnazio,Senator Ruotolo has the right to explain the question 3-03419 on the criminal resurgence in the metropolitan area of Naples for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.7511604,18.332281,2
#LaRussaIgnazio,The Minister for the Interior Mr Lamorgese has the right to reply to the question which has just been put for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.606102,15.304623,2
#LaRussaIgnazio,An important appeal for which we thank you Senator Toffanin has the right to explain the question 3-03441 on the recent violent events in Peschiera del Garda and their connection with the flows of irregular immigrants for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.9656322,18.07509,2
#LaRussaIgnazio,Senator Iwobi has the right to explain the question 3-03437 on the phenomenon of the slums of immigrants for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.9758883,17.97354,2
#LaRussaIgnazio,The Minister for the Interior Mr Lamorgese has the right to reply to the question which has just been put for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.6069978,15.304531,2
#LaRussaIgnazio,I give the floor to Senator Iwobi to respond for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,1.0839704,22.733458,2
#LaRussaIgnazio,Senator Vallardi do you agree on the reformulations,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,2.4039435,27.508858,2
#LaRussaIgnazio,Senator Lomuti we join your memory,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,11.968817,30.02942,2
#LaRussaIgnazio,The next item is the immediate questioning so called question time under Rule 151 bis of the Rules of Procedure to which the Minister for Defence the Minister for Labour and Social Policy and the Minister for Health will respond I call on the speakers to ensure strict respect for time given the current live television Senator Zanda has the right to explain the question 3-03221 on the initiatives for the establishment of a European defence and security system for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-5.918049,15.136942,2
#LaRussaIgnazio,The Minister for Defence Mr Guerini has the right to answer the question which has just been put for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.9197165,14.9206915,2
#LaRussaIgnazio,Senator Zanda has the floor for two minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-1.7275437,27.370466,2
#LaRussaIgnazio,Senator Toffanin has the right to explain Question 3-03226 on the prospects for labour market reform for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.1082,17.585592,2
#LaRussaIgnazio,Senator Unterberger has the right to explain the question 3-03224 on compliance with the health rules in the transport of animals for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-4.329874,14.927241,2
#LaRussaIgnazio,Senator Parente has the right to explain the question 3-03223 on the contribution of Russian health care to the fight against Covid 19 in spring 2020 for three minutes,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-3.1278167,12.785492,2
